candidate_id,variant,omitted_component,score,rank,observed_weight_fraction
VST-72ed46577362f845,without_gc,gc,0.8193580172609989,147.0,0.8235294117647058
VST-73876fa22678f917,without_gc,gc,0.819900457215767,127.0,0.8235294117647058
VST-74d3b26f9485c990,without_gc,gc,0.8222478203435882,47.0,0.8235294117647058
VST-7567f3c32ab9716b,without_gc,gc,0.8193580172609989,148.0,0.8235294117647058
VST-7663146b5e4d027e,without_gc,gc,0.819900457215767,128.0,0.8235294117647058
VST-76977c9a0e77a665,without_gc,gc,0.8182922455542951,177.0,0.8235294117647058
VST-777d438d018891e2,without_gc,gc,0.8222478203435882,48.0,0.8235294117647058
VST-7a5a97c25dd01554,without_gc,gc,0.8193580172609989,149.0,0.8235294117647058
VST-7a93331d0f1d0d9f,without_gc,gc,0.8222478203435882,49.0,0.8235294117647058
VST-7ac03d514962242a,without_gc,gc,0.8222478203435882,50.0,0.8235294117647058
VST-7c4d0cf766d74db1,without_gc,gc,0.8193580172609989,150.0,0.8235294117647058
VST-7ca830d5c47bd4fc,without_gc,gc,0.8222478203435882,51.0,0.8235294117647058
VST-7de126e33810507f,without_gc,gc,0.8182922455542951,178.0,0.8235294117647058
VST-7de12e0ca3ba269a,without_gc,gc,0.8222478203435882,52.0,0.8235294117647058
VST-7e1b22e5ce36f92e,without_gc,gc,0.8182922455542951,179.0,0.8235294117647058
VST-7ed0acda3d841594,without_gc,gc,0.813239685137854,237.0,0.8235294117647058
VST-7f7b6e25497fc40b,without_gc,gc,0.8222478203435882,53.0,0.8235294117647058
VST-808abc5d9a92d25b,without_gc,gc,0.8209662289224707,106.0,0.8235294117647058
VST-82dfe45db6836cf3,without_gc,gc,0.8182922455542951,180.0,0.8235294117647058
VST-82fc8dd61159f90f,without_gc,gc,0.8222478203435882,54.0,0.8235294117647058
VST-836b8f22d99f2c57,without_gc,gc,0.8222478203435882,55.0,0.8235294117647058
VST-840ee5d4fca969aa,without_gc,gc,0.8150325025932953,224.0,0.8235294117647058
VST-865f74875d928647,without_gc,gc,0.8182922455542951,181.0,0.8235294117647058
VST-868e335152cc2ff7,without_gc,gc,0.8222478203435882,56.0,0.8235294117647058
VST-875bb8d78fabbed1,without_gc,gc,0.8222478203435882,57.0,0.8235294117647058
VST-87a39737fb141918,without_gc,gc,0.8222478203435882,58.0,0.8235294117647058
VST-8847eda3dbded5ed,without_gc,gc,0.8222478203435882,59.0,0.8235294117647058
VST-89884ea3f3df2232,without_gc,gc,0.8222478203435882,60.0,0.8235294117647058
VST-899df3f1eddd8937,without_gc,gc,0.8108923220100328,248.0,0.8235294117647058
VST-89d1117ab452af42,without_gc,gc,0.8170106541331776,202.0,0.8235294117647058
VST-8a1588fa1aebe584,without_gc,gc,0.8209662289224707,107.0,0.8235294117647058
VST-8b17c882e9781436,without_gc,gc,0.8150325025932953,225.0,0.8235294117647058
VST-8cbc0c381ee91b7e,without_gc,gc,0.8143054568445578,231.0,0.8235294117647058
VST-8da1bffa43ea7a25,without_gc,gc,0.8182922455542951,182.0,0.8235294117647058
VST-8e8151383cb1c427,without_gc,gc,0.8193580172609989,151.0,0.8235294117647058
VST-9033bd512722ae70,without_gc,gc,0.8222478203435882,61.0,0.8235294117647058
VST-904110e44f42a7b7,without_gc,gc,0.8170106541331776,203.0,0.8235294117647058
VST-9285a919a02ebf2c,without_gc,gc,0.8170106541331776,204.0,0.8235294117647058
VST-936222e2f772abd7,without_gc,gc,0.8170106541331776,205.0,0.8235294117647058
VST-9422b19b5e62ecca,without_gc,gc,0.8222478203435882,62.0,0.8235294117647058
VST-969ffa1f37e1ba1a,without_gc,gc,0.8193580172609989,152.0,0.8235294117647058
VST-971e88f3e0cba2b7,without_gc,gc,0.8108923220100328,249.0,0.8235294117647058
VST-987130218dfffaa4,without_gc,gc,0.8222478203435882,63.0,0.8235294117647058
VST-98cb136df8c26835,without_gc,gc,0.813239685137854,238.0,0.8235294117647058
VST-9915a2db480e34fd,without_gc,gc,0.8222478203435882,64.0,0.8235294117647058
VST-9941989ca6eb7f98,without_gc,gc,0.8182922455542951,183.0,0.8235294117647058
VST-9aaa493a268c04d7,without_gc,gc,0.8182922455542951,184.0,0.8235294117647058
VST-9b2fe3f28849fe07,without_gc,gc,0.8222478203435882,65.0,0.8235294117647058
VST-9b88002aa480c821,without_gc,gc,0.8193580172609989,153.0,0.8235294117647058
VST-9cd67af4bd66d50a,without_gc,gc,0.8235294117647058,3.0,0.8235294117647058
VST-9d1d422650f0fd0f,without_gc,gc,0.8222478203435882,66.0,0.8235294117647058
VST-9d3ca2ef0acfd3ec,without_gc,gc,0.8222478203435882,67.0,0.8235294117647058
VST-9d3cc3fbfd32544e,without_gc,gc,0.8222478203435882,68.0,0.8235294117647058
VST-9e78c30122a798a2,without_gc,gc,0.8222478203435882,69.0,0.8235294117647058
VST-9ed9c9a6c89a5969,without_gc,gc,0.8222478203435882,70.0,0.8235294117647058
VST-9fa817f601e7e604,without_gc,gc,0.8112615335979718,243.0,0.8235294117647058
VST-a0482af9f2dca640,without_gc,gc,0.8193580172609989,154.0,0.8235294117647058
VST-a0e68a62911f9940,without_gc,gc,0.819900457215767,129.0,0.8235294117647058
VST-a4732ba0c72b0576,without_gc,gc,0.8222478203435882,71.0,0.8235294117647058
VST-a512968a7e1a7152,without_gc,gc,0.8150325025932953,226.0,0.8235294117647058
VST-a72a9a55313b664a,without_gc,gc,0.8222478203435882,72.0,0.8235294117647058
VST-a72dcc46e168081b,without_gc,gc,0.8222478203435882,73.0,0.8235294117647058
VST-a8fcd33fea500b1a,without_gc,gc,0.8222478203435882,74.0,0.8235294117647058
VST-ab3524e568a65cfc,without_gc,gc,0.8193580172609989,155.0,0.8235294117647058
VST-ab5e0a7300c5f8fd,without_gc,gc,0.819900457215767,130.0,0.8235294117647058
VST-ad0b11a489874b36,without_gc,gc,0.8170106541331776,206.0,0.8235294117647058
VST-adc0ba73c6e724c6,without_gc,gc,0.8222478203435882,75.0,0.8235294117647058
VST-af7933782e7be4af,without_gc,gc,0.8222478203435882,76.0,0.8235294117647058
VST-afb177ff86e6ef87,without_gc,gc,0.8222478203435882,77.0,0.8235294117647058
VST-b2c199ec1112f217,without_gc,gc,0.8209662289224707,108.0,0.8235294117647058
VST-b35b70cb79d09e30,without_gc,gc,0.8193580172609989,156.0,0.8235294117647058
VST-b3626e384c690189,without_gc,gc,0.8222478203435882,78.0,0.8235294117647058
VST-b3c226e1dbf82116,without_gc,gc,0.8222478203435882,79.0,0.8235294117647058
VST-b4d8ba737daaa589,without_gc,gc,0.819900457215767,131.0,0.8235294117647058
VST-b5f85040a55c7d15,without_gc,gc,0.8222478203435882,80.0,0.8235294117647058
VST-b882ce9e10c11321,without_gc,gc,0.8222478203435882,81.0,0.8235294117647058
VST-b98fd329d0681d9c,without_gc,gc,0.8222478203435882,82.0,0.8235294117647058
VST-ba561bf9733fcc67,without_gc,gc,0.8222478203435882,83.0,0.8235294117647058
VST-ba5a29a851401a8e,without_gc,gc,0.8222478203435882,84.0,0.8235294117647058
VST-ba6360f34e122944,without_gc,gc,0.8150325025932953,227.0,0.8235294117647058
VST-bc87c7a2c7b5c1de,without_gc,gc,0.8222478203435882,85.0,0.8235294117647058
VST-bd3c796e91be5a39,without_gc,gc,0.8222478203435882,86.0,0.8235294117647058
VST-bdef556f17216ce0,without_gc,gc,0.8170106541331776,207.0,0.8235294117647058
VST-be80546e55cc02c0,without_gc,gc,0.8182922455542951,185.0,0.8235294117647058
VST-c023e659ea9ab993,without_gc,gc,0.8193580172609989,157.0,0.8235294117647058
VST-c03e8899750a60c6,without_gc,gc,0.8182922455542951,186.0,0.8235294117647058
VST-c0a01004e18e27fa,without_gc,gc,0.8170106541331776,208.0,0.8235294117647058
VST-c1e79742f4385cd5,without_gc,gc,0.8193580172609989,158.0,0.8235294117647058
VST-c4a2b6c36f30efd0,without_gc,gc,0.8182922455542951,187.0,0.8235294117647058
VST-c4add79c19079290,without_gc,gc,0.8099799421768542,252.0,0.8235294117647058
VST-c53b11f616dfaf0d,without_gc,gc,0.8193580172609989,159.0,0.8235294117647058
VST-c8f52b54ab0f045f,without_gc,gc,0.819900457215767,132.0,0.8235294117647058
VST-c9b45f692a7abf52,without_gc,gc,0.8222478203435882,87.0,0.8235294117647058
VST-ca0de3c804cdc227,without_gc,gc,0.8193580172609989,160.0,0.8235294117647058
VST-cb0df8655873fbbb,without_gc,gc,0.8193580172609989,161.0,0.8235294117647058
VST-ce6bc359b9b14607,without_gc,gc,0.8170106541331776,209.0,0.8235294117647058
VST-d43c7c042dd1f65d,without_gc,gc,0.8222478203435882,88.0,0.8235294117647058
VST-d48124c847ae62ae,without_gc,gc,0.819900457215767,133.0,0.8235294117647058
VST-d586de8e1e168918,without_gc,gc,0.8150325025932953,228.0,0.8235294117647058
VST-d6724e2760409914,without_gc,gc,0.8209662289224707,109.0,0.8235294117647058
VST-da36fcdb2df1e3a1,without_gc,gc,0.813239685137854,239.0,0.8235294117647058
VST-dbd17f1838aab588,without_gc,gc,0.8222478203435882,89.0,0.8235294117647058
VST-dfaaebc13e82abe8,without_gc,gc,0.8222478203435882,90.0,0.8235294117647058
VST-e0a21202a289e74a,without_gc,gc,0.8222478203435882,91.0,0.8235294117647058
VST-e16166bf204a5e53,without_gc,gc,0.8222478203435882,92.0,0.8235294117647058
VST-e38a020100fd8650,without_gc,gc,0.8170106541331776,210.0,0.8235294117647058
VST-e413ec0ea5f14c46,without_gc,gc,0.8043142987276883,256.0,0.8235294117647058
VST-e5013681b230beb4,without_gc,gc,0.8108923220100328,250.0,0.8235294117647058
VST-e6cf09023f4da271,without_gc,gc,0.8222478203435882,93.0,0.8235294117647058
VST-e8d279d481ed3ef9,without_gc,gc,0.813239685137854,240.0,0.8235294117647058
VST-e9134c63f22d5f91,without_gc,gc,0.8222478203435882,94.0,0.8235294117647058
VST-eb4e2052c0ebaa3b,without_gc,gc,0.8193580172609989,162.0,0.8235294117647058
VST-eb624e15ae3875db,without_gc,gc,0.8170106541331776,211.0,0.8235294117647058
VST-eb766b8e59cb1a08,without_gc,gc,0.8222478203435882,95.0,0.8235294117647058
VST-ecf42a7471eb961f,without_gc,gc,0.8182922455542951,188.0,0.8235294117647058
VST-eeaf0ed50e4a816f,without_gc,gc,0.8193580172609989,163.0,0.8235294117647058
VST-f124bdf2ca672480,without_gc,gc,0.8182922455542951,189.0,0.8235294117647058
VST-f351411bf1647679,without_gc,gc,0.8222478203435882,96.0,0.8235294117647058
VST-f689e03c9c66844f,without_gc,gc,0.819900457215767,134.0,0.8235294117647058
VST-f6e5465ee383e2d3,without_gc,gc,0.8182922455542951,190.0,0.8235294117647058
VST-f727f9fa7c989a65,without_gc,gc,0.8193580172609989,164.0,0.8235294117647058
VST-f78c79443168dd2c,without_gc,gc,0.8112615335979718,244.0,0.8235294117647058
VST-f89f34b331378e0b,without_gc,gc,0.8222478203435882,97.0,0.8235294117647058
VST-fb232d65c8ed6bf4,without_gc,gc,0.8222478203435882,98.0,0.8235294117647058
VST-fc90436ddf2f900b,without_gc,gc,0.8150325025932953,229.0,0.8235294117647058
VST-fd50f49d1629b504,without_gc,gc,0.8222478203435882,99.0,0.8235294117647058
VST-fead3c9086c42153,without_gc,gc,0.819900457215767,135.0,0.8235294117647058
VST-00404d88e053db71,without_sequence_complexity,sequence_complexity,0.8235294117647058,1.0,0.8235294117647058
VST-007054e1d4147def,without_sequence_complexity,sequence_complexity,0.8235294117647058,2.0,0.8235294117647058
VST-036f6d04d9c53b9f,without_sequence_complexity,sequence_complexity,0.8235294117647058,3.0,0.8235294117647058
VST-03ed4c8cfa516e76,without_sequence_complexity,sequence_complexity,0.7647058823529412,247.0,0.8235294117647058
VST-047c7cccd59bb4f8,without_sequence_complexity,sequence_complexity,0.8235294117647058,4.0,0.8235294117647058
VST-0485f8c0adcbd9df,without_sequence_complexity,sequence_complexity,0.8235294117647058,5.0,0.8235294117647058
VST-04b44972473503e3,without_sequence_complexity,sequence_complexity,0.8235294117647058,6.0,0.8235294117647058
VST-05773aada3f016db,without_sequence_complexity,sequence_complexity,0.8235294117647058,7.0,0.8235294117647058
VST-05b99c897b142721,without_sequence_complexity,sequence_complexity,0.8235294117647058,8.0,0.8235294117647058
VST-05edd1617c88ef7b,without_sequence_complexity,sequence_complexity,0.8235294117647058,9.0,0.8235294117647058
VST-062ea14755aa8fb5,without_sequence_complexity,sequence_complexity,0.8235294117647058,10.0,0.8235294117647058
VST-0711102ad2e7e3a0,without_sequence_complexity,sequence_complexity,0.8235294117647058,11.0,0.8235294117647058
VST-08294a9909671800,without_sequence_complexity,sequence_complexity,0.8235294117647058,12.0,0.8235294117647058
VST-094a717e7aead924,without_sequence_complexity,sequence_complexity,0.8235294117647058,13.0,0.8235294117647058
VST-0a56b550e18f154e,without_sequence_complexity,sequence_complexity,0.8235294117647058,14.0,0.8235294117647058
VST-0b4a5b34bfa7e0c2,without_sequence_complexity,sequence_complexity,0.8235294117647058,15.0,0.8235294117647058
VST-0bbf7217b051108f,without_sequence_complexity,sequence_complexity,0.8235294117647058,16.0,0.8235294117647058
VST-0bf1ec26dd4e63a9,without_sequence_complexity,sequence_complexity,0.8235294117647058,17.0,0.8235294117647058
VST-0c72d8ecb3dc9087,without_sequence_complexity,sequence_complexity,0.8235294117647058,18.0,0.8235294117647058
VST-0c98e548e0bcc301,without_sequence_complexity,sequence_complexity,0.8235294117647058,19.0,0.8235294117647058
VST-0df2b61a3df2b6ad,without_sequence_complexity,sequence_complexity,0.8235294117647058,20.0,0.8235294117647058
VST-0f42c4959c6946ee,without_sequence_complexity,sequence_complexity,0.8235294117647058,21.0,0.8235294117647058
VST-0f67f9aa2e71fd93,without_sequence_complexity,sequence_complexity,0.8235294117647058,22.0,0.8235294117647058
VST-0fe9e374c5692e69,without_sequence_complexity,sequence_complexity,0.7647058823529412,248.0,0.8235294117647058
VST-10e957c0601232dd,without_sequence_complexity,sequence_complexity,0.7647058823529412,249.0,0.8235294117647058
VST-11a1f54a9e842c28,without_sequence_complexity,sequence_complexity,0.8235294117647058,23.0,0.8235294117647058
VST-1235e74e861a555f,without_sequence_complexity,sequence_complexity,0.8235294117647058,24.0,0.8235294117647058
VST-12b9f79552b46501,without_sequence_complexity,sequence_complexity,0.8235294117647058,25.0,0.8235294117647058
VST-13bc9e72fde1741c,without_sequence_complexity,sequence_complexity,0.8235294117647058,26.0,0.8235294117647058
VST-14d4a7bb392244ad,without_sequence_complexity,sequence_complexity,0.8235294117647058,27.0,0.8235294117647058
VST-1614cebe9524b7f1,without_sequence_complexity,sequence_complexity,0.8235294117647058,28.0,0.8235294117647058
VST-1733d9298c05f71f,without_sequence_complexity,sequence_complexity,0.8235294117647058,29.0,0.8235294117647058
VST-1826fb9b1a0685d7,without_sequence_complexity,sequence_complexity,0.8235294117647058,30.0,0.8235294117647058
VST-1a03de7ffb16fbb6,without_sequence_complexity,sequence_complexity,0.8235294117647058,31.0,0.8235294117647058
VST-1a7fa12b2b0e5555,without_sequence_complexity,sequence_complexity,0.8235294117647058,32.0,0.8235294117647058
VST-1aa0d67c1728df8f,without_sequence_complexity,sequence_complexity,0.8235294117647058,33.0,0.8235294117647058
VST-1ab6bcde24624e54,without_sequence_complexity,sequence_complexity,0.8235294117647058,34.0,0.8235294117647058
VST-1ba59ea65fda799a,without_sequence_complexity,sequence_complexity,0.8235294117647058,35.0,0.8235294117647058
VST-1c7a1bc42c9ce091,without_sequence_complexity,sequence_complexity,0.8235294117647058,36.0,0.8235294117647058
VST-1d1284837f4da8f5,without_sequence_complexity,sequence_complexity,0.8235294117647058,37.0,0.8235294117647058
VST-1d709cd97cd88e9b,without_sequence_complexity,sequence_complexity,0.8235294117647058,38.0,0.8235294117647058
VST-1de7216ed97beffe,without_sequence_complexity,sequence_complexity,0.8235294117647058,39.0,0.8235294117647058
VST-1ebc6287141a1c57,without_sequence_complexity,sequence_complexity,0.8235294117647058,40.0,0.8235294117647058
VST-1f79b12047b029be,without_sequence_complexity,sequence_complexity,0.8235294117647058,41.0,0.8235294117647058
VST-203ebb90daaa875c,without_sequence_complexity,sequence_complexity,0.8235294117647058,42.0,0.8235294117647058
VST-20516e76f738c908,without_sequence_complexity,sequence_complexity,0.8235294117647058,43.0,0.8235294117647058
VST-2197f2e713f87ca5,without_sequence_complexity,sequence_complexity,0.8235294117647058,44.0,0.8235294117647058
VST-230b82bf2fc98ed0,without_sequence_complexity,sequence_complexity,0.8235294117647058,45.0,0.8235294117647058
VST-2310b41e9822d690,without_sequence_complexity,sequence_complexity,0.8235294117647058,46.0,0.8235294117647058
VST-240e20eb666f9c85,without_sequence_complexity,sequence_complexity,0.8235294117647058,47.0,0.8235294117647058
VST-249d7e4bd2d6e50b,without_sequence_complexity,sequence_complexity,0.8235294117647058,48.0,0.8235294117647058
VST-24ba0576a5c2acb0,without_sequence_complexity,sequence_complexity,0.8235294117647058,49.0,0.8235294117647058
VST-263f5393c32c4ae1,without_sequence_complexity,sequence_complexity,0.8235294117647058,50.0,0.8235294117647058
VST-282f637f252058e1,without_sequence_complexity,sequence_complexity,0.8235294117647058,51.0,0.8235294117647058
VST-29c7635dd5ccf48b,without_sequence_complexity,sequence_complexity,0.8235294117647058,52.0,0.8235294117647058
VST-2a3c27fe8ee65ed0,without_sequence_complexity,sequence_complexity,0.7647058823529412,250.0,0.8235294117647058
VST-2b2ec41725cf1abb,without_sequence_complexity,sequence_complexity,0.8235294117647058,53.0,0.8235294117647058
VST-2b3568cdc187cc3a,without_sequence_complexity,sequence_complexity,0.8235294117647058,54.0,0.8235294117647058
VST-2c252939df26b41d,without_sequence_complexity,sequence_complexity,0.8235294117647058,55.0,0.8235294117647058
VST-2d4a384209d52826,without_sequence_complexity,sequence_complexity,0.8235294117647058,56.0,0.8235294117647058
VST-2e9f052157f9bf29,without_sequence_complexity,sequence_complexity,0.8235294117647058,57.0,0.8235294117647058
VST-2ebaa2f0f0ff1b49,without_sequence_complexity,sequence_complexity,0.8235294117647058,58.0,0.8235294117647058
VST-2ef5158024ade344,without_sequence_complexity,sequence_complexity,0.8235294117647058,59.0,0.8235294117647058
VST-3163b78bf7ee1dc5,without_sequence_complexity,sequence_complexity,0.8235294117647058,60.0,0.8235294117647058
VST-31ef08300a9dfd1a,without_sequence_complexity,sequence_complexity,0.8235294117647058,61.0,0.8235294117647058
VST-325341ec9337420b,without_sequence_complexity,sequence_complexity,0.8235294117647058,62.0,0.8235294117647058
VST-33cfa6d0982c9513,without_sequence_complexity,sequence_complexity,0.8235294117647058,63.0,0.8235294117647058
VST-33e65750b0dcdac0,without_sequence_complexity,sequence_complexity,0.8235294117647058,64.0,0.8235294117647058
VST-373e70d307a3ef2c,without_sequence_complexity,sequence_complexity,0.8235294117647058,65.0,0.8235294117647058
VST-376b1770ac828a8c,without_sequence_complexity,sequence_complexity,0.8235294117647058,66.0,0.8235294117647058
VST-3777b42b0a7de238,without_sequence_complexity,sequence_complexity,0.8235294117647058,67.0,0.8235294117647058
VST-37bf49ddbe7486e9,without_sequence_complexity,sequence_complexity,0.8235294117647058,68.0,0.8235294117647058
VST-37e9317a0f663727,without_sequence_complexity,sequence_complexity,0.8235294117647058,69.0,0.8235294117647058
VST-39b8e81a7d803f8e,without_sequence_complexity,sequence_complexity,0.8235294117647058,70.0,0.8235294117647058
VST-39fdf6d9ae8c3c0a,without_sequence_complexity,sequence_complexity,0.8235294117647058,71.0,0.8235294117647058
VST-3a05e8146637b989,without_sequence_complexity,sequence_complexity,0.8235294117647058,72.0,0.8235294117647058
VST-3c43f917dee00628,without_sequence_complexity,sequence_complexity,0.8235294117647058,73.0,0.8235294117647058
VST-3cc728e3a51c1108,without_sequence_complexity,sequence_complexity,0.8235294117647058,74.0,0.8235294117647058
VST-3d1ca7c710ae6e86,without_sequence_complexity,sequence_complexity,0.8235294117647058,75.0,0.8235294117647058
VST-3de09fe66384236b,without_sequence_complexity,sequence_complexity,0.8235294117647058,76.0,0.8235294117647058
VST-4021c12f3302104c,without_sequence_complexity,sequence_complexity,0.8235294117647058,77.0,0.8235294117647058
VST-415f0e8a9b47ccfd,without_sequence_complexity,sequence_complexity,0.8235294117647058,78.0,0.8235294117647058
VST-418f1f2a53815241,without_sequence_complexity,sequence_complexity,0.8235294117647058,79.0,0.8235294117647058
VST-4391fbaea4ff25b8,without_sequence_complexity,sequence_complexity,0.8235294117647058,80.0,0.8235294117647058
VST-45dbce4ec075ef9c,without_sequence_complexity,sequence_complexity,0.8235294117647058,81.0,0.8235294117647058
VST-46ecca803ca813bb,without_sequence_complexity,sequence_complexity,0.8235294117647058,82.0,0.8235294117647058
VST-49e236e977152335,without_sequence_complexity,sequence_complexity,0.8235294117647058,83.0,0.8235294117647058
VST-4a527ce754156eb0,without_sequence_complexity,sequence_complexity,0.8235294117647058,84.0,0.8235294117647058
VST-4a5cae2eb79cff92,without_sequence_complexity,sequence_complexity,0.8235294117647058,85.0,0.8235294117647058
VST-4a7669fd4a3ceb1e,without_sequence_complexity,sequence_complexity,0.8235294117647058,86.0,0.8235294117647058
VST-4aa6a3cc307461ab,without_sequence_complexity,sequence_complexity,0.8235294117647058,87.0,0.8235294117647058
VST-4b7d9d68bd023f15,without_sequence_complexity,sequence_complexity,0.8235294117647058,88.0,0.8235294117647058
VST-4bf9338dda42cbed,without_sequence_complexity,sequence_complexity,0.8235294117647058,89.0,0.8235294117647058
VST-4d32369fb3ae6a0d,without_sequence_complexity,sequence_complexity,0.8235294117647058,90.0,0.8235294117647058
VST-4ecaf684df02550a,without_sequence_complexity,sequence_complexity,0.8235294117647058,91.0,0.8235294117647058
VST-52a09045c26473d1,without_sequence_complexity,sequence_complexity,0.8235294117647058,92.0,0.8235294117647058
VST-52aca0eacb4f5f03,without_sequence_complexity,sequence_complexity,0.8235294117647058,93.0,0.8235294117647058
VST-532556435fcd8b49,without_sequence_complexity,sequence_complexity,0.7058823529411765,255.0,0.8235294117647058
VST-54b5914e21a1a192,without_sequence_complexity,sequence_complexity,0.8235294117647058,94.0,0.8235294117647058
VST-55c714ca79bbb960,without_sequence_complexity,sequence_complexity,0.8235294117647058,95.0,0.8235294117647058
VST-56d60db41fb4e4e1,without_sequence_complexity,sequence_complexity,0.8235294117647058,96.0,0.8235294117647058
VST-58e34018807c40a2,without_sequence_complexity,sequence_complexity,0.8235294117647058,97.0,0.8235294117647058
VST-597a5cd0a9e8ee69,without_sequence_complexity,sequence_complexity,0.8235294117647058,98.0,0.8235294117647058
VST-59a37954b99ff1a8,without_sequence_complexity,sequence_complexity,0.8235294117647058,99.0,0.8235294117647058
VST-5a51a96147f40f42,without_sequence_complexity,sequence_complexity,0.8235294117647058,100.0,0.8235294117647058
VST-5abc068c14b4c8ca,without_sequence_complexity,sequence_complexity,0.8235294117647058,101.0,0.8235294117647058
VST-5b0c902d0b27748e,without_sequence_complexity,sequence_complexity,0.8235294117647058,102.0,0.8235294117647058
VST-5b43582f8db2b13e,without_sequence_complexity,sequence_complexity,0.8235294117647058,103.0,0.8235294117647058
VST-5c0c206c16972f39,without_sequence_complexity,sequence_complexity,0.8235294117647058,104.0,0.8235294117647058
VST-5c3509aa3351b5f7,without_sequence_complexity,sequence_complexity,0.7058823529411765,256.0,0.8235294117647058
VST-5d9176551b6dbdfd,without_sequence_complexity,sequence_complexity,0.8235294117647058,105.0,0.8235294117647058
VST-5e4034e33559c37a,without_sequence_complexity,sequence_complexity,0.8235294117647058,106.0,0.8235294117647058
VST-600cfa63d24df854,without_sequence_complexity,sequence_complexity,0.8235294117647058,107.0,0.8235294117647058
VST-60775d923bdf2965,without_sequence_complexity,sequence_complexity,0.8235294117647058,108.0,0.8235294117647058
VST-62614f1d9314372b,without_sequence_complexity,sequence_complexity,0.8235294117647058,109.0,0.8235294117647058
VST-64180409fb9d34c6,without_sequence_complexity,sequence_complexity,0.8235294117647058,110.0,0.8235294117647058
VST-64f0f7691329ca42,without_sequence_complexity,sequence_complexity,0.8235294117647058,111.0,0.8235294117647058
VST-653941ca0f2028d6,without_sequence_complexity,sequence_complexity,0.8235294117647058,112.0,0.8235294117647058
VST-65a353a6fb9629cf,without_sequence_complexity,sequence_complexity,0.8235294117647058,113.0,0.8235294117647058
VST-6725c99f721cc4f1,without_sequence_complexity,sequence_complexity,0.8235294117647058,114.0,0.8235294117647058
VST-673e398e74fcf10b,without_sequence_complexity,sequence_complexity,0.8235294117647058,115.0,0.8235294117647058
VST-68a665e63a79a788,without_sequence_complexity,sequence_complexity,0.8235294117647058,116.0,0.8235294117647058
VST-6b2eeda107745f94,without_sequence_complexity,sequence_complexity,0.8235294117647058,117.0,0.8235294117647058
VST-6e6d74a0618023e6,without_sequence_complexity,sequence_complexity,0.8235294117647058,118.0,0.8235294117647058
VST-6eb43191a8550e77,without_sequence_complexity,sequence_complexity,0.8235294117647058,119.0,0.8235294117647058
VST-6ed72cbebe2c789c,without_sequence_complexity,sequence_complexity,0.8235294117647058,120.0,0.8235294117647058
VST-6f648ec4222c10e5,without_sequence_complexity,sequence_complexity,0.8235294117647058,121.0,0.8235294117647058
VST-702ced0bbfd459fb,without_sequence_complexity,sequence_complexity,0.8235294117647058,122.0,0.8235294117647058
VST-72c344f5ebab072c,without_sequence_complexity,sequence_complexity,0.8235294117647058,123.0,0.8235294117647058
VST-72e4a9f29fd1a303,without_sequence_complexity,sequence_complexity,0.8235294117647058,124.0,0.8235294117647058
VST-72ed46577362f845,without_sequence_complexity,sequence_complexity,0.8235294117647058,125.0,0.8235294117647058
VST-73876fa22678f917,without_sequence_complexity,sequence_complexity,0.8235294117647058,126.0,0.8235294117647058
VST-74d3b26f9485c990,without_sequence_complexity,sequence_complexity,0.8235294117647058,127.0,0.8235294117647058
VST-7567f3c32ab9716b,without_sequence_complexity,sequence_complexity,0.8235294117647058,128.0,0.8235294117647058
VST-7663146b5e4d027e,without_sequence_complexity,sequence_complexity,0.8235294117647058,129.0,0.8235294117647058
VST-76977c9a0e77a665,without_sequence_complexity,sequence_complexity,0.8235294117647058,130.0,0.8235294117647058
VST-777d438d018891e2,without_sequence_complexity,sequence_complexity,0.8235294117647058,131.0,0.8235294117647058
VST-7a5a97c25dd01554,without_sequence_complexity,sequence_complexity,0.8235294117647058,132.0,0.8235294117647058
VST-7a93331d0f1d0d9f,without_sequence_complexity,sequence_complexity,0.8235294117647058,133.0,0.8235294117647058
VST-7ac03d514962242a,without_sequence_complexity,sequence_complexity,0.8235294117647058,134.0,0.8235294117647058
VST-7c4d0cf766d74db1,without_sequence_complexity,sequence_complexity,0.8235294117647058,135.0,0.8235294117647058
VST-7ca830d5c47bd4fc,without_sequence_complexity,sequence_complexity,0.8235294117647058,136.0,0.8235294117647058
VST-7de126e33810507f,without_sequence_complexity,sequence_complexity,0.8235294117647058,137.0,0.8235294117647058
VST-7de12e0ca3ba269a,without_sequence_complexity,sequence_complexity,0.8235294117647058,138.0,0.8235294117647058
VST-7e1b22e5ce36f92e,without_sequence_complexity,sequence_complexity,0.8235294117647058,139.0,0.8235294117647058
VST-7ed0acda3d841594,without_sequence_complexity,sequence_complexity,0.8235294117647058,140.0,0.8235294117647058
VST-7f7b6e25497fc40b,without_sequence_complexity,sequence_complexity,0.8235294117647058,141.0,0.8235294117647058
VST-808abc5d9a92d25b,without_sequence_complexity,sequence_complexity,0.8235294117647058,142.0,0.8235294117647058
VST-82dfe45db6836cf3,without_sequence_complexity,sequence_complexity,0.8235294117647058,143.0,0.8235294117647058
VST-82fc8dd61159f90f,without_sequence_complexity,sequence_complexity,0.8235294117647058,144.0,0.8235294117647058
VST-836b8f22d99f2c57,without_sequence_complexity,sequence_complexity,0.8235294117647058,145.0,0.8235294117647058
